round,party0_index,party0_name,party1_index,party1_name,proj_dist,payload_dist
2,544,"Arthur  Dubois",544,"Arthur  Duboiq",0,4
2,547,"Samantha  Torres",547,"Samantha  Torras",0,3
2,552,"Olivia  Koskinen",552,"Onivia  Koskinen",0,3
2,556,"Mateo  Aguirre",556,"Mateo  Aguirrz",0,4
2,562,"Ilgar  Abdullayev",562,"nlgar  Abdullayev",0,4
2,583,"Felix  Moser",583,"Filix  Moser",0,3
2,615,"Ahmad  Mizrachi",615,"Ahmfd  Mizrachi",0,4
2,616,"Vera  Andersson",616,"Verk  Andersson",0,4
2,618,"Santiago  Ruíz",618,"Santiagl  Ruíz",0,4
2,625,"Léna Lili Tóth",620,"Tóth Léna Anna",0,4
2,628,"Hugo  Álvarez",628,"Hugo  Álvadez",0,4
2,636,"Yuna  Ōta",636,"Yuna  Ōtd",0,3
2,655,"Luna Charles Johnson",655,"Luna Charlse Johnson",0,4
2,664,"Gabriele  Rinaldi",664,"Gabriele  Rinuldi",0,4
2,674,"Sara  Baumgartner",674,"Sara  aBumgartner",0,4
2,675,"Abd  Malka",675,"Abs  Malka",0,4
2,692,"Ciro  Arias",692,"C. Arias",0,4
2,700,"Emine Emine Demir",700,"Ejine Emine Demir",0,2
2,709,"Amir  Mizrahi",709,"Amir  Mqzrahi",0,3
2,711,"Emine Ali Demir",711,"Emine Ali Remir",0,4
2,714,"Angel  Tan",714,"Angel  Tad",0,3
2,716,"Theodore  Moore",716,"Theodore  poore",0,4
2,729,"Lourenço  Lopes",729,"Lourenço  Looes",0,4
2,731,"Bruno  Arias",731,"Brtno  Arias",0,4
2,711,"Emine Ali Demir",733,"Emine Demir",0,4
2,711,"Emine Ali Demir",735,"Emine Demir",0,4
2,711,"Emine Ali Demir",736,"Emine. A. Demir",0,4
2,744,"Victoria  Figueroa",744,"Victoria  Figueoa",0,2
2,746,"Lara  Gál",746,"Lara  Glá",0,3
2,753,"Jakov  Knežević",753,"Jakov  Knerević",0,2
2,762,"Julija  Petek",762,"Jilija  Petek",0,2
2,782,"Charlotte Sophia Morris",782,"Charlotte Sokhia Morris",0,4
2,784,"Nathaniel  Flores",784,"Nathaniel  Flpres",0,3
2,811,"Lyn  Hazan",811,"Lyn  Bazan",0,4
2,825,"Polina  Smirnov",825,"Pooina  Smirnov",0,4
2,833,"Willow Keanu Patel",833,"Willoy Keanu Patel",0,4
2,847,"Léo  Thomas",847,"L. Thomas",0,4
2,857,"Benicio  Gallo",857,"Benicio  Gello",0,4
2,859,"Daniel  Vásquez",859,"Daniel  Vásuez",0,3
2,862,"Aron  Kelmendi",862,"Arun  Kelmendi",0,4
2,867,"Frida  Hansen",867,"Frida  Hagsen",0,4
2,868,"Min-jun  Shin",868,"Min-ju n Shin",0,3
2,871,"Mustafa Ali Kurt",871,"Mustafa li Kurt",0,3
2,878,"Gaspar  Jiménez",878,"Gasapr  Jiménez",0,3
2,885,"Zala  Klemenčič",885,"Z. Klemenčič",0,4
2,891,"Julia  Marín",891,"Jelia  Marín",0,4
2,1782,"Ian  González",915,"Ibai  Gonzalez",0,4
2,925,"Sōma  Nishimura",925,"Sōma  Nishimuxa",0,4
2,934,"William Henry Nelson",934,"William Henry Nelsno",0,4
2,967,"Barbara Luna Thomas",940,"Barbara Thomas",0,4
2,962,"Luis  Ruiz",962,"L. Ruiz",0,4
2,965,"Barbara Mia Thomas",965,"Burbara Mia Thomas",0,2
2,978,"Ema  Zupančič",978,"Ema  Zpuančič",0,4
2,984,"Nik  Petek",984,"Nik  Pdtek",0,3
2,1000,"Leo  Ortega",1000,"geo  Ortega",0,3
2,1004,"Nagi  Ueda",1004,"Nagi  Ued",0,3
2,1014,"Jack  Clarke",1014,"Jack  Clarek",0,3
2,1029,"Sophie  Schwarz",1029,"Sophie  Scwharz",0,4
2,1038,"David Olivia Cook",1038,"David Olevia Cook",0,3
2,1063,"Ju-won  Chun",1063,"Ju-won  Chtn",0,4
2,1066,"Asja  Delić",1066,"Asja  Delć",0,3
2,1070,"Michal  Kováč",1070,"Micha  Kováč",0,3
2,1071,"Ha-yoon Eun-woo Chang",1071,"Ha-yoon Eu-woo Chang",0,2
2,1078,"Liam Charbel Ochion",1078,"Liam Charbeal Ochion",0,3
2,1080,"Arthur  François",1080,"Arthur  Fradçois",0,4
2,1082,"Meryem  Arslan",1082,"Mexyem  Arslan",0,4
2,1094,"Benicio  Figueroa",1094,"Benicio  Figueora",0,4
2,1100,"Dalila  Radić",1100,"Dalil  Radić",0,2
2,1111,"Liam Lyn Ochion",1127,"Liam. D. Ochion",0,4
2,1128,"Pau  Ortega",1128,"P. Ortega",0,4
2,804,"Oliver  Laine",1136,"Oiver  Laine",0,3
2,1136,"Oliver  Laine",1136,"Oiver  Laine",0,3
2,1141,"Sōma  Hashimoto",1141,"Sōma  Hashiomto",0,3
2,1144,"Lara Lili Kiss",1144,"ara Lili Kiss",0,2
2,1145,"Lara Lilien Kiss",1145,"Lara ilien Kiss",0,1
2,56,"Ava  Davis",1157,"A. David",0,4
2,127,"Ali  David",1157,"A. David",0,4
2,1906,"Ava  Davis",1157,"A. David",0,4
2,1161,"Ha-eun  No",1161,"Ha-euhn  No",0,3
2,1170,"Oliver  Jørgensen",1170,"Oiver  Jørgensen",0,3
2,1185,"Yu-jun  Son",1185,"Y-jun  Son",0,3
2,1188,"Barbara John Lewis",1188,"Barbara John Pewis",0,4
2,1189,"Samantha  de Guzman",1189,"Samantha. d. Guzman",0,3
2,1196,"Ahmad  Levin",1196,"Ahmad  Lmvin",0,4
2,877,"Mia  Williams",1207,"Ila  Williams",0,4
2,1246,"Kaloyan  Georgieva",1246,"Kaloyan  Gxorgieva",0,4
2,1269,"Ha-eun  Noh",1269,"Ha-edn  Noh",0,4
2,824,"Grace  Rose",1271,"Grace  Rpse",0,3
2,1271,"Grace  Rose",1271,"Grace  Rpse",0,3
2,1303,"Jack  Quinn",1303,"Jack  Qzinn",0,4
2,1305,"Ju-won  Her",1305,"Ji-won  Her",0,4
2,1318,"Emma Aurora De Rosa",1318,"Emma surora De Rosa",0,4
2,1322,"Adam  Ben-David",1322,"Adam  Ben-Davic",0,4
2,1323,"Ji-yoo  Chun",1323,"Ju-yoo  Chun",0,4
2,1324,"Ruòxī  Gāo",1324,"Raòxī  Gāo",0,3
2,1333,"Liz  López",1333,"L. López",0,3
2,1335,"Benjamín  Reyes",1335,"Benjamní  Reyes",0,4
2,1336,"Riko  Kimura",1336,"Rikn  Kimura",0,4
2,1008,"Eun-woo  Ghim",1343,"Im Eun-woo",0,4
2,1355,"Ema Lukáš Černý",1355,"Ema Lukáš Čerýn",0,4
2,1365,"Amelia  Popa",1365,"Amelia  Ppa",0,2
2,1367,"Nathalie  Mercado",1367,"Nathaglie  Mercado",0,3
2,1821,"Maria  Correia",1374,"Maragrida  Correia",0,4
2,1391,"Davit  Mchedlishvili",1391,"Davit  Mchedzishvili",0,3
2,1408,"Merjem Davud Muratović",1408,"Mxrjem Davud Muratović",0,3
2,1412,"Amelia  Jones",1412,"Amslia  Jones",0,4
2,1416,"Noah  Wolf",1416,"Noah  Wulf",0,4
2,1417,"Carla  Morales",1417,"Carlo  Morales",0,3
2,1419,"Leah  Azoulay",1419,"Leah  Azoulya",0,4
2,1432,"Luis Amar Gega",1432,"Luis Amar Gegha",0,3
2,1456,"Haruma  Ueta",1456,"Haruma  geta",0,4
2,1471,"Camila  Cárdenas",1471,"Camela  Cárdenas",0,4
2,1478,"Ariel  Hazan",1478,"griel  Hazan",0,4
2,1484,"Benjamin  Jenkins",1484,"aenjamin  Jenkins",0,4
2,1486,"María José  Valencia",1486,"María José  Valnecia",0,4
2,1489,"Tomáš  Oláh",1489,"Tomáš  Oáh",0,3
2,1900,"Ivan  Novikov",1536,"Lev Ivan Novikov",0,3
2,192,"Liam  Lee",1538,"iam  Lee",0,2
2,1538,"Liam  Lee",1538,"iam  Lee",0,2
2,1549,"Amelia  Thompson",1549,"Ameuia  Thompson",0,4
2,1571,"Min-jun  Shim",1571,"Min-jun  Shitm",0,2
2,755,"Minato  Watabe",1581,"Minato  Abe",0,3
2,1582,"George  Klein",1582,"keorge  Klein",0,2
2,1601,"Edoardo  Palumbo",1601,"Edoardo  Palmubo",0,4
2,1618,"Lin Niel Levy",1618,"Lin Levy",0,3
2,1642,"Lin Ali Levy",1618,"Lin Levy",0,3
2,1621,"Gilli  Johansen",1621,"Gillo  Johansen",0,3
2,1896,"Gilli  Johansen",1621,"Gillo  Johansen",0,3
2,1623,"Lin Maria Levy",1623,"in Maria Levy",0,2
2,1638,"Felipe  Núñez",1638,"Folipe  Núñez",0,4
2,1640,"Isabella  Jiménez",1640,"Isabeloa  Jiménez",0,4
2,1642,"Lin Ali Levy",1642,"Lin Ali uevy",0,3
2,1645,"Lucas  Moreno",1645,"Lucas  Mtreno",0,4
2,1682,"Lucas  Moreno",1645,"Lucas  Mtreno",0,4
2,1618,"Lin Niel Levy",1650,"Lin Levy",0,3
2,1642,"Lin Ali Levy",1650,"Lin Levy",0,3
2,1669,"Josefa  Miranda",1669,"Josefa  Miranad",0,2
2,1670,"Elizabeth  Hill",1670,"Eldzabeth  Hill",0,3
2,1618,"Lin Niel Levy",1672,"Lin Levy",0,3
2,1642,"Lin Ali Levy",1672,"Lin Levy",0,3
2,1673,"Soo-ah  Bae",1673,"Soo-ah  fae",0,4
2,1691,"Muhammad Mila Dahan",1692,"Muhammad. A. Dahan",0,4
2,1730,"Muhammad Adele Dahan",1692,"Muhammad. A. Dahan",0,4
2,1693,"Olivia  Petersen",1693,"Oivia  Petersen",0,3
2,1713,"Muhammad Aline Dahan",1713,"Muhammad Apine Dahan",0,4
2,1720,"Manuel  Gutiérrez",1720,"Manuil  Gutiérrez",0,4
2,1691,"Muhammad Mila Dahan",1731,"Muhammad Dahan",0,4
2,1730,"Muhammad Adele Dahan",1731,"Muhammad Dahan",0,4
2,1741,"William Iben Olsen",1741,"William ben Olsen",0,3
2,1746,"William Emil Olsen",1746,"William Ejil Olsen",0,4
2,1752,"Yusef  Adrei",1752,"Yuef  Adrei",0,3
2,1756,"Patricia  James",1756,"Patricia  Jamee",0,4
2,1758,"Louis Alice Nguyen",1758,"Louis rAlice Nguyen",0,3
2,1770,"Louis Lucas Nguyen",1770,"Louis Lecas Nguyen",0,4
2,915,"Ibai  González",1782,"Ian  González",0,4
2,1533,"Ajda  Hočevar",1784,"Atda  Hočevar",0,4
2,1784,"Ajda  Hočevar",1784,"Atda  Hočevar",0,4
2,1796,"Haruna  Koyama",1796,"Haruna  Keyama",0,4
2,1799,"Ji-yoo  An",1799,"iJ-yoo  An",0,4
2,1804,"Edoardo  Grassi",1804,"Edoardo  crassi",0,4
2,1806,"Fūma  Sakamoto",1806,"Fūma  Sakaomto",0,2
2,1866,"Alma  García",1866,"Almw  García",0,3
2,1868,"Soo-ah  Yu",1868,"Soo-xh  Yu",0,4
2,1876,"Andrias  Simonsen",1876,"Andprias  Simonsen",0,3
2,1881,"Mila  Bogdanov",1881,"Mita  Bogdanov",0,4
2,1235,"Yǔxuān  Hú",1907,"Yǔxuān  Hl",0,4
2,1907,"Yǔxuān  Hú",1907,"Yǔxuān  Hl",0,4
2,1912,"Elshan  Mammadov",1912,"Ebshan  Mammadov",0,4
2,1922,"Liz  Acosta",1922,"iz  Acosta",0,3
2,1928,"Olivia  Olsen",1928,"Olvia  Olsen",0,2
2,1932,"Thiago  Suárez",1932,"Thiago  Suáeez",0,4
2,1951,"Rei  Uchida",1951,"jei  Uchida",0,4
2,1956,"Theodore  Clark",1956,"Theodore  Chark",0,4
2,1969,"I-chun  Chhoà",1969,"I. Chhoà",0,3
2,1970,"Valeria  Pacheco",1970,"Vareria  Pacheco",0,3
2,1988,"Princess  David",1988,"Princess  Davic",0,4
3,31,"Julen Nil Gutiérrez",3,"Julen. N. Gutiérrez",0,3
3,585,"Yǔxī  Tsui",16,"Y. Tsui",0,4
3,18,"Isabella  Palma",18,"Isibella  Palma",0,3
3,12,"Julen Julen Gutiérrez",31,"Julen Nkl Gutiérrez",0,4
3,41,"Yìzé  Wáng",41,"Yìzé  cáng",0,4
3,43,"Charlotte  Kelly",43,"Charlotte  Kekly",0,3
3,54,"Aoife  Davis",54,"Aoife  Dqvis",0,4
3,56,"Ava  Davis",56,"vAa  Davis",0,3
3,1906,"Ava  Davis",56,"vAa  Davis",0,3
3,20,"Julen Júlia Gutiérrez",59,"Julen. Á. Gutiérrez",0,3
3,89,"Lucas  De Graaf",89,"Lucad  De Graaf",0,4
3,941,"Lucas  De Graaf",89,"Lucad  De Graaf",0,4
3,97,"Freja  Mortensen",97,"Freja  Mortenien",0,4
3,126,"Malen  Moreno",126,"talen  Moreno",0,3
3,139,"Ha-yoon  Bak",139,"Ha-yoon  Btk",0,4
3,156,"Yuina  Fujii",156,"Yuina  Fjuii",0,3
3,194,"Mary  Howard",194,"M. Howard",0,4
3,211,"Yìhán Mùchén Wáng",211,"Yìhán Mùcnén Wáng",0,3
3,223,"Lian  Ohayon",223,"L. Ohayon",0,4
3,298,"Oleksandra  Tkachuk",298,"Oleksandra  Tpachuk",0,4
3,332,"Lucas  Lewis",332,"Lucas  Lwis",0,3
3,362,"Mila  Peretz",362,"Mila  Pererz",0,3
3,364,"Noah  Bah",364,"Noah  Bgah",0,3
3,964,"Barbara Ava Thomas",385,"Thomas Ava",0,4
3,404,"Manuel  Molina",404,"Manuel  Moliba",0,3
3,419,"Liam  Brown",419,"Liay  Brown",0,4
3,420,"Wen-Hsiung  Lei",420,"Wen-Hciung  Lei",0,4
3,421,"Artiom  Ionescu",421,"iArtiom  Ionescu",0,2
3,445,"Sara  Lund",445,"Spra  Lund",0,3
3,486,"Lin  Moshe",486,"Len  Moshe",0,4
3,497,"Olivia  De Jong",497,"Oluvia  De Jong",0,3
3,498,"Ha-rin  Jee",498,"Ha-rin  Jte",0,4
3,508,"Mia  Henríquez",508,"Mija  Henríquez",0,3
3,511,"Thomas Liam Brown",513,"Thomas. L. Brown",0,4
3,519,"Richard  Roberts",519,"Richar  Roberts",0,3
3,528,"Alice  Correia",528,"Alice  Corteia",0,4
3,540,"Ya-ting  Wang",540,"Y-ting  Wang",0,3
3,548,"Ludovica  Russo",548,"Lidovica  Russo",0,4
3,580,"Michael  Nelson",580,"Michael  Nslson",0,2
3,593,"Valter  Mejía",593,"Valter  Menía",0,4
3,603,"Mark Maria Melnic",603,"Mark Mari aMelnic",0,4
3,610,"Lucas  Álvarez",610,"Lucsa  Álvarez",0,4
3,624,"Léna Boglárka Tóth",624,"Lna Boglárka Tóth",0,3
3,629,"Emma  Schmitz",629,"Emma  Schmitr",0,4
3,649,"Valeria  Tapia",649,"Valeria  aTpia",0,4
3,686,"Matthildur  Waage",686,"Mattheldur  Waage",0,4
3,689,"Joel  Prishtina",689,"Jobl  Prishtina",0,4
3,736,"Emine Aras Demir",733,"Emine Demir",0,4
3,736,"Emine Aras Demir",735,"Emine Demir",0,4
3,764,"Charlotte Maria Morris",758,"Morris Charlotte Mary",0,4
3,774,"Charlotte Richard Morris",774,"Charlotte. R. Morris",0,4
3,783,"Tommaso  Esposito",783,"Tommaso  Espodito",0,3
3,796,"Natálie  Němcová",796,"Nstálie  Němcová",0,3
3,798,"Ella  Lund",798,"Erlla  Lund",0,3
3,1872,"Ji-an  Joe",818,"Jee Ji-an",0,4
3,851,"Dorothy  Morris",851,"Dorothp  Morris",0,4
3,1365,"Amelia  Popa",863,"Amelia  Patel",0,4
3,865,"Riko  Nakagawa",865,"Rilo  Nakagawa",0,4
3,883,"Mustafa Nehir Kurt",883,"Mustafa Nehir Kutr",0,3
3,893,"Shristi  Chowdhury",893,"Shristi  Chowdhuyr",0,4
3,910,"Lilit  Grigoryan",910,"Lilit  krigoryan",0,4
3,1244,"Lilit  Grigoryan",910,"Lilit  krigoryan",0,4
3,926,"Yūma  Fukuda",926,"Yūma  Fukuad",0,3
3,929,"Hannah  Auer",929,"Hannah  Audr",0,4
3,938,"Vittoria  Amato",938,"Vittoria  Amajo",0,3
3,89,"Lucas  De Graaf",941,"Lucas  De Graav",0,4
3,941,"Lucas  De Graaf",941,"Lucas  De Graav",0,4
3,968,"Vasileios  Kontos",968,"Vqsileios  Kontos",0,4
3,1651,"Vasileios  Kontos",968,"Vqsileios  Kontos",0,4
3,982,"Ava  Smith",982,"Aa  Smith",0,2
3,991,"Valter  Escobar",991,"Valter  Escoabr",0,4
3,1006,"Tiago  Leroy",1006,"Tiago  eLroy",0,4
3,1052,"Emiliano  Ávila",1052,"Emiloano  Ávila",0,3
3,1077,"Jack  Kelly",1077,"Jack  Kellt",0,4
3,1089,"Seo-ah  Jung",1089,"Seo-ah  fJung",0,3
3,1084,"Liam Lin Ochion",1090,"Liam Taim Ochion",0,4
3,1110,"James  Flores",1110,"tames  Flores",0,4
3,1116,"Lia  Golan",1116,"Lpa  Golan",0,4
3,1084,"Liam Lin Ochion",1127,"Liam. D. Ochion",0,3
3,1129,"Szymon  Wójcik",1129,"Szymon  Wóscik",0,4
3,1131,"Mateo  Salinas",1131,"Matjo  Salinas",0,4
3,1146,"Martina  Torres",1146,"Martina  Torras",0,3
3,1200,"Ömer Asaf  Kılıç",1200,"Ömer Asaf  Kıxıç",0,2
3,1202,"Henry  Patel",1202,"Henry  Patfl",0,4
3,1249,"Jon  Delgado",1249,"Jon  Delsado",0,4
3,1259,"Emilía  Petersen",1259,"Emilí a Petersen",0,3
3,1272,"Yǔxuān  Hé",1272,"Yǔxiān  Hé",0,3
3,1274,"Mirjana  Petrović",1274,"Mirjana  Petrovia",0,3
3,536,"Aoi  Miyasaki",1284,"M. Miyasaki",0,4
3,1298,"Chien-hung  Lei",1298,"Chien-hung  ei",0,3
3,1331,"Zoé  Braun",1331,"Zoé  Vraun",0,4
3,1332,"Ema  Jovanović",1332,"Ema  fovanović",0,4
3,1342,"Benicio  Vásquez",1342,"Benicio  aásquez",0,4
3,1359,"Emma  Vergara",1359,"Emma  Vergura",0,3
3,1364,"Elias  Keller",1364,"Elids  Keller",0,4
3,863,"Amelia  Patel",1365,"Amelia  Ppa",0,4
3,1389,"Ha-rin  Gang",1389,"Ha-rir  Gang",0,3
3,1398,"Mabel  Fernández",1398,"Mabel  Feenández",0,4
3,1411,"Aron  Berndsen",1411,"Oron  Berndsen",0,3
3,1423,"Leah  Henriksen",1423,"Leah  Hrenriksen",0,3
3,1443,"Liam  Castillo",1443,"L. Castillo",0,4
3,1444,"Liam  Delgado",1444,"Liay  Delgado",0,4
3,1445,"Paula  Vázquez",1445,"Paila  Vázquez",0,4
3,1588,"Mia  Thomas",1463,"A. Thomas",0,4
3,1522,"Olivér  Kovács",1522,"Olivér  fovács",0,4
3,1524,"Marc  Díaz",1524,"Marc  Díav",0,4
3,699,"Leon  Wojciechowski",1565,"Leon  Wojciechowsbi",0,4
3,1565,"Leon  Wojciechowski",1565,"Leon  Wojciechowsbi",0,4
3,1567,"Tara  Radović",1567,"Tara  Radvić",0,3
3,1577,"Benjamin  Baker",1577,"Bcnjamin  Baker",0,4
3,1596,"Aleksandar  Georgieva",1596,"Aliksandar  Georgieva",0,4
3,1606,"Nagi Yūna Ichikawa",1606,"Nagi Yūna Ichikawl",0,2
3,1627,"Gabriel  Figueiredo",1627,"Gabriel  Figueirepo",0,4
3,1646,"Aleksandar  Ivanović",1646,"Alksandar  Ivanović",0,3
3,1659,"Gabriel  Gerber",1659,"Gabrikl  Gerber",0,4
3,1664,"Chien-hung  Wang",1664,"Chiet-hung  Wang",0,4
3,1678,"Felipe  Ferrari",1678,"Flipe  Ferrari",0,2
3,1732,"Muhammad Lia Dahan",1692,"Muhammad. A. Dahan",0,4
3,1731,"Muhammad Maya Dahan",1718,"Muhammad. L. Dahan",0,4
3,1732,"Muhammad Lia Dahan",1718,"Muhammad. L. Dahan",0,4
3,1726,"Muhammad Avigail Dahan",1726,"Muhammad Avigael Dahan",0,4
3,1732,"Muhammad Lia Dahan",1732,"Muhammad Loa Dahan",0,4
3,1733,"Uta  Ueno",1733,"tUa  Ueno",0,3
3,1753,"Ema  Fukuda",1753,"Ema  Fukuad",0,3
3,1775,"Bruno Olivia Ferreyra",1775,"Bruno Olivoia Ferreyra",0,2
3,1797,"William  Petersen",1797,"Willeam  Petersen",0,3
3,536,"Aoi  Miyasaki",1801,"M. Miyasaki",0,4
3,1820,"Mateo  Bustamante",1820,"Mateo  Busbamante",0,3
3,1825,"William John Walker",1825,"William John Walekr",0,4
3,1856,"Vittoria  Sorrentino",1856,"Vittori a Sorrentino",0,3
3,1857,"Amelia  Morris",1857,"Zmelia  Morris",0,4
3,1839,"Oliver  Ortiz",1875,"Olivel  Ortiz",0,4
3,1875,"Oliver  Ortiz",1875,"Olivel  Ortiz",0,4
3,1926,"Olivia  Thomas",1926,"Olivia  Thoman",0,4
3,1005,"Haru  Fukuda",1942,"Hadu  Harada",0,4
3,1961,"Tatsuki  Ono",1961,"Ratsuki  Ono",0,3
3,1964,"Ema  Hribar",1964,"Ema  Hriaar",0,4
3,1965,"Maria Afonso Neves",1965,"Mpria Afonso Neves",0,4
3,1991,"Ao  Watanabe",1991,"Ao  Wataanbe",0,3
4,75,"Murad  Ismayilov",75,"Murad  Osmayilov",0,4
4,81,"Ali  Ibragimov",81,"oli  Ibragimov",0,4
4,140,"Sophia  Aquino",140,"Sophia  Wquino",0,4
4,225,"Noor  Dijkstra",225,"Noow  Dijkstra",0,4
4,226,"Gita  Bishwakarma",226,"Gita  Biwshwakarma",0,3
4,230,"Cillian  O'Gallagher",230,"Cillian  O'Gallaghqr",0,4
4,289,"Aleksandr  Vinogradov",289,"Aleksandr  Vinogradopv",0,3
4,294,"John  Jackson",294,"pohn  Jackson",0,3
4,353,"Matija Teo Stojanović",349,"Matija aMteo Stojanović",0,3
4,353,"Matija Teo Stojanović",367,"Matija Stojanović",0,4
4,391,"Kiara  Williams",391,"iKara  Williams",0,3
4,416,"Sofía Miguel Ángel Delgado",416,"Sofía Miguel Ángel Delgadf",0,4
4,446,"David  Bogdanov",446,"David  oBgdanov",0,4
4,489,"Haruto  Endō",489,"Harjto  Endō",0,4
4,501,"Goran  Pavlovski",501,"Goran  Pavlivski",0,4
4,537,"Julen  Suárez",537,"uJlen  Suárez",0,4
4,555,"Ao  Yamazaki",555,"Ao  Yamazakq",0,4
4,570,"María José  Ríos",570,"María Jusé  Ríos",0,3
4,966,"María José  Ríos",570,"María Jusé  Ríos",0,3
4,589,"Joel  Berisha",589,"Juel  Berisha",0,4
4,613,"Nora  Smits",613,"Nora  Smitq",0,4
4,707,"Freya  Cox",707,"ireya  Cox",0,4
4,739,"Jan  Černý",739,"Jan  Čorný",0,4
4,773,"Robert  Martinez",773,"Robert  Maqtinez",0,3
4,837,"Willow Kiwa Patel",837,"Willwo Kiwa Patel",0,4
4,849,"Princess  Bautista",849,"Prnicess  Bautista",0,4
4,861,"Maryam  Malcah",861,"Maryam  Malcjh",0,4
4,535,"Sō  Nakagawa",865,"Rilo  Nakagawa",0,4
4,1007,"David  Barišić",1007,"Davdi  Barišić",0,4
4,1034,"David Richard Cook",1034,"Davod Richard Cook",0,4
4,1074,"Sara  Gil",1074,"Sara  wil",0,4
4,1088,"Lily  Rodríguez",1088,"Lily  Rfdríguez",0,4
4,1143,"Lucas  Richardson",1143,"Lucas  xichardson",0,3
4,1149,"Lara Dominik Kiss",1149,"Laqa Dominik Kiss",0,2
4,1155,"Lara Zalán Kiss",1155,"Lara Zalán Kiws",0,4
4,945,"Leo  Harris",1177,"Lwo  Harris",0,4
4,1177,"Leo  Harris",1177,"Lwo  Harris",0,4
4,371,"Sofia  Ivanov",1206,"Sofia  lvanov",0,4
4,1206,"Sofia  Ivanov",1206,"Sofia  lvanov",0,4
4,1222,"Matías Camila Miranda",1217,"Matías Miranda",0,4
4,1221,"Nikola  Vuković",1221,"Nikola  iuković",0,4
4,1281,"Leah  Flores",1281,"Laeh  Flores",0,4
4,1309,"Sara  Demirović",1309,"Sara  Demiroić",0,3
4,1314,"Sofi Mikayel Khachatryan",1314,"Sofi Mjkayel Khachatryan",0,4
4,1353,"Luca  Visser",1353,"Luca  Vnsser",0,4
4,1448,"Sita  Chowdhury",1448,"vita  Chowdhury",0,4
4,1476,"Jakob  Zupančič",1476,"aJkob  Zupančič",0,4
4,1491,"Mia  Kukk",1491,"Mia  Kukb",0,4
4,1500,"Noel  Kiss",1500,"Ncoel  Kiss",0,3
4,1514,"Roan  Leka",1514,"Roan  Lekq",0,4
4,1521,"Malen  López",1521,"Maken  López",0,4
4,1557,"Jude  Malcah",1557,"Jde  Malcah",0,3
4,1602,"Mila  Božič",1602,"Milw  Božič",0,4
4,1607,"Vesna  Nikolovski",1607,"wesna  Nikolovski",0,4
4,1610,"Sofía  Rosales",1610,"Sofía  Roseles",0,2
4,1615,"Chih-hao  Liu",1615,"Chih-hao  viu",0,4
4,1655,"Lin Nur Levy",1618,"Lin Levy",0,4
4,1660,"Lin Uri Levy",1618,"Lin Levy",0,4
4,1655,"Lin Nur Levy",1650,"Lin Levy",0,4
4,1660,"Lin Uri Levy",1650,"Lin Levy",0,4
4,1652,"Marti  Morales",1652,"Marti  Moqales",0,3
4,1655,"Lin Nur Levy",1655,"Lin Nur Lkvy",0,4
4,1618,"Lin Niel Levy",1658,"Lin Ariel Levy",0,4
4,1655,"Lin Nur Levy",1672,"Lin Levy",0,4
4,1660,"Lin Uri Levy",1672,"Lin Levy",0,4
4,1691,"Muhammad Mila Dahan",1691,"Muhammad Milya Dahan",0,3
4,1698,"David  Țurcan",1698,"David  urcan",0,3
4,1701,"Laura  Pereira",1701,"Laura  Perelra",0,4
4,1715,"Alexey  Vorobyov",1715,"Elexey  Vorobyov",0,3
4,1737,"William Ella Olsen",1737,"William Slla Olsen",0,3
4,1380,"Seo-ah  Ha",1777,"Seo-ah  Hqo",0,3
4,1777,"Seo-ah  Heo",1777,"Seo-ah  Hqo",0,3
4,1779,"Sandra  Pavlov",1779,"Sandra  Pavlox",0,4
4,1803,"Ha-rin Ji-a Zuu",1803,"Ha-rin Ji-a uZu",0,3
4,1850,"Felipe  Bianchi",1850,"Felipe  Bianochi",0,3
4,1885,"Goran  Stojanov",1885,"Goran  Stojano",0,3
4,1920,"Alisa  Popov",1920,"A. Popov",0,4
4,1940,"Harper  Wilson",1940,"Harper  Wlson",0,3
4,1937,"Anna Alisa Smirnov",1941,"Anna. A. Smirnov",0,4
4,1945,"Mary  Garcia",1945,"Mary  Gaqcia",0,3
5,172,"Grace  Jones",172,"Grace  Jojes",0,3
5,199,"Thomas  Wilson",199,"Thomas  Wnlson",0,4
5,338,"Fūma  Fujihara",338,"Fūma  Fujohara",0,4
5,725,"Fūma  Fujihara",338,"Fūma  Fujohara",0,4
5,340,"Leo  Ali",340,"Leqo  Ali",0,3
5,353,"Matija Teo Stojanović",353,"Mtaija Teo Stojanović",0,4
5,418,"Roan  Kola",418,"Roan  Kova",0,4
5,490,"Artem  Bondarenko",490,"Artm  Bondarenko",0,3
5,560,"Himari  Kōno",560,"Himaqi  Kōno",0,4
5,596,"Emma  Kļaviņš",596,"Emma  Kļoviņš",0,4
5,720,"Hovhannes  Arakelyan",720,"Hovhanyes  Arakelyan",0,4
5,749,"Noah  Johansen",749,"Noah  Johanssn",0,3
5,800,"Noah  Rojas",800,"Noay  Rojas",0,4
5,808,"Yulia  Zaytsev",808,"Yulia  Zaytmev",0,4
5,834,"Diego  Maldonado",834,"Diego  Makdonado",0,4
5,841,"Willow Mila Patel",841,"Willow. M. Patel",0,4
5,869,"Ji-woo  Gwon",845,"Ji-woo  Kwon",0,4
5,882,"Vesna  Radulović",882,"Vesna  Radulavić",0,4
5,888,"Pau  Alonso",888,"Pah  Alonso",0,4
